%Time(s),x
8.63400000e+01,3.17196590e+35
8.63500000e+01,3.20384468e+35
8.63600000e+01,3.23604386e+35
8.63700000e+01,3.26856664e+35
8.63800000e+01,3.30141628e+35
8.63900000e+01,3.33459606e+35
8.64000000e+01,3.36810931e+35
8.64100000e+01,3.40195937e+35
8.64200000e+01,3.43614963e+35
8.64300000e+01,3.47068351e+35
8.64400000e+01,3.50556446e+35
8.64500000e+01,3.54079597e+35
8.64600000e+01,3.57638156e+35
8.64700000e+01,3.61232479e+35
8.64800000e+01,3.64862926e+35
8.64900000e+01,3.68529859e+35
8.65000000e+01,3.72233646e+35
8.65100000e+01,3.75974656e+35
8.65200000e+01,3.79753265e+35
8.65300000e+01,3.83569848e+35
8.65400000e+01,3.87424789e+35
8.65500000e+01,3.91318473e+35
8.65600000e+01,3.95251289e+35
8.65700000e+01,3.99223631e+35
8.65800000e+01,4.03235895e+35
8.65900000e+01,4.07288483e+35
8.66000000e+01,4.11381800e+35
8.66100000e+01,4.15516256e+35
8.66200000e+01,4.19692264e+35
8.66300000e+01,4.23910241e+35
8.66400000e+01,4.28170610e+35
8.66500000e+01,4.32473796e+35
8.66600000e+01,4.36820230e+35
8.66700000e+01,4.41210347e+35
8.66800000e+01,4.45644584e+35
8.66900000e+01,4.50123387e+35
8.67000000e+01,4.54647202e+35
8.67100000e+01,4.59216482e+35
8.67200000e+01,4.63831685e+35
8.67300000e+01,4.68493271e+35
8.67400000e+01,4.73201706e+35
8.67500000e+01,4.77957463e+35
8.67600000e+01,4.82761015e+35
8.67700000e+01,4.87612844e+35
8.67800000e+01,4.92513434e+35
8.67900000e+01,4.97463277e+35
8.68000000e+01,5.02462866e+35
8.68100000e+01,5.07512701e+35
8.68200000e+01,5.12613289e+35
8.68300000e+01,5.17765138e+35
8.68400000e+01,5.22968764e+35
8.68500000e+01,5.28224688e+35
8.68600000e+01,5.33533434e+35
8.68700000e+01,5.38895534e+35
8.68800000e+01,5.44311524e+35
8.68900000e+01,5.49781946e+35
8.69000000e+01,5.55307347e+35
8.69100000e+01,5.60888278e+35
8.69200000e+01,5.66525299e+35
8.69300000e+01,5.72218973e+35
8.69400000e+01,5.77969869e+35
8.69500000e+01,5.83778563e+35
8.69600000e+01,5.89645635e+35
8.69700000e+01,5.95571672e+35
8.69800000e+01,6.01557267e+35
8.69900000e+01,6.07603018e+35
8.70000000e+01,6.13709530e+35
8.70100000e+01,6.19877413e+35
8.70200000e+01,6.26107285e+35
8.70300000e+01,6.32399768e+35
8.70400000e+01,6.38755491e+35
8.70500000e+01,6.45175090e+35
8.70600000e+01,6.51659208e+35
8.70700000e+01,6.58208492e+35
8.70800000e+01,6.64823597e+35
8.70900000e+01,6.71505185e+35
8.71000000e+01,6.78253925e+35
8.71100000e+01,6.85070490e+35
8.71200000e+01,6.91955563e+35
8.71300000e+01,6.98909832e+35
8.71400000e+01,7.05933992e+35
8.71500000e+01,7.13028747e+35
8.71600000e+01,7.20194805e+35
8.71700000e+01,7.27432883e+35
8.71800000e+01,7.34743705e+35
8.71900000e+01,7.42128002e+35
8.72000000e+01,7.49586513e+35
8.72100000e+01,7.57119982e+35
8.72200000e+01,7.64729165e+35
8.72300000e+01,7.72414821e+35
8.72400000e+01,7.80177719e+35
8.72500000e+01,7.88018635e+35
8.72600000e+01,7.95938354e+35
8.72700000e+01,8.03937667e+35
8.72800000e+01,8.12017375e+35
8.72900000e+01,8.20178286e+35
8.73000000e+01,8.28421214e+35
8.73100000e+01,8.36746986e+35
8.73200000e+01,8.45156433e+35
8.73300000e+01,8.53650396e+35
8.73400000e+01,8.62229725e+35
8.73500000e+01,8.70895278e+35
8.73600000e+01,8.79647921e+35
8.73700000e+01,8.88488530e+35
8.73800000e+01,8.97417988e+35
8.73900000e+01,9.06437189e+35
8.74000000e+01,9.15547034e+35
8.74100000e+01,9.24748435e+35
8.74200000e+01,9.34042311e+35
8.74300000e+01,9.43429592e+35
8.74400000e+01,9.52911217e+35
8.74500000e+01,9.62488134e+35
8.74600000e+01,9.72161301e+35
8.74700000e+01,9.81931684e+35
8.74800000e+01,9.91800262e+35
8.74900000e+01,1.00176802e+36
8.75000000e+01,1.01183596e+36
8.75100000e+01,1.02200508e+36
8.75200000e+01,1.03227640e+36
8.75300000e+01,1.04265095e+36
8.75400000e+01,1.05312976e+36
8.75500000e+01,1.06371389e+36
8.75600000e+01,1.07440440e+36
8.75700000e+01,1.08520234e+36
8.75800000e+01,1.09610881e+36
8.75900000e+01,1.10712488e+36
8.76000000e+01,1.11825167e+36
8.76100000e+01,1.12949029e+36
8.76200000e+01,1.14084185e+36
8.76300000e+01,1.15230751e+36
8.76400000e+01,1.16388839e+36
8.76500000e+01,1.17558566e+36
8.76600000e+01,1.18740049e+36
8.76700000e+01,1.19933407e+36
8.76800000e+01,1.21138758e+36
8.76900000e+01,1.22356222e+36
8.77000000e+01,1.23585923e+36
8.77100000e+01,1.24827982e+36
8.77200000e+01,1.26082524e+36
8.77300000e+01,1.27349674e+36
8.77400000e+01,1.28629560e+36
8.77500000e+01,1.29922309e+36
8.77600000e+01,1.31228049e+36
8.77700000e+01,1.32546913e+36
8.77800000e+01,1.33879032e+36
8.77900000e+01,1.35224539e+36
8.78000000e+01,1.36583568e+36
8.78100000e+01,1.37956255e+36
8.78200000e+01,1.39342739e+36
8.78300000e+01,1.40743157e+36
8.78400000e+01,1.42157649e+36
8.78500000e+01,1.43586357e+36
8.78600000e+01,1.45029424e+36
8.78700000e+01,1.46486994e+36
8.78800000e+01,1.47959213e+36
8.78900000e+01,1.49446227e+36
8.79000000e+01,1.50948187e+36
8.79100000e+01,1.52465241e+36
8.79200000e+01,1.53997543e+36
8.79300000e+01,1.55545244e+36
8.79400000e+01,1.57108499e+36
8.79500000e+01,1.58687466e+36
8.79600000e+01,1.60282302e+36
8.79700000e+01,1.61893165e+36
8.79800000e+01,1.63520219e+36
8.79900000e+01,1.65163624e+36
8.80000000e+01,1.66823546e+36
8.80100000e+01,1.68500151e+36
8.80200000e+01,1.70193606e+36
8.80300000e+01,1.71904080e+36
8.80400000e+01,1.73631744e+36
8.80500000e+01,1.75376772e+36
8.80600000e+01,1.77139338e+36
8.80700000e+01,1.78919618e+36
8.80800000e+01,1.80717790e+36
8.80900000e+01,1.82534034e+36
8.81000000e+01,1.84368532e+36
8.81100000e+01,1.86221466e+36
8.81200000e+01,1.88093023e+36
8.81300000e+01,1.89983390e+36
8.81400000e+01,1.91892754e+36
8.81500000e+01,1.93821309e+36
8.81600000e+01,1.95769245e+36
8.81700000e+01,1.97736759e+36
8.81800000e+01,1.99724046e+36
8.81900000e+01,2.01731306e+36
8.82000000e+01,2.03758740e+36
8.82100000e+01,2.05806549e+36
8.82200000e+01,2.07874939e+36
8.82300000e+01,2.09964117e+36
8.82400000e+01,2.12074292e+36
8.82500000e+01,2.14205674e+36
8.82600000e+01,2.16358476e+36
8.82700000e+01,2.18532915e+36
8.82800000e+01,2.20729208e+36
8.82900000e+01,2.22947573e+36
8.83000000e+01,2.25188233e+36
8.83100000e+01,2.27451413e+36
8.83200000e+01,2.29737337e+36
8.83300000e+01,2.32046236e+36
8.83400000e+01,2.34378339e+36
8.83500000e+01,2.36733881e+36
8.83600000e+01,2.39113096e+36
8.83700000e+01,2.41516223e+36
8.83800000e+01,2.43943501e+36
8.83900000e+01,2.46395174e+36
8.84000000e+01,2.48871487e+36
8.84100000e+01,2.51372687e+36
8.84200000e+01,2.53899024e+36
8.84300000e+01,2.56450752e+36
8.84400000e+01,2.59028125e+36
8.84500000e+01,2.61631401e+36
8.84600000e+01,2.64260840e+36
8.84700000e+01,2.66916705e+36
8.84800000e+01,2.69599263e+36
8.84900000e+01,2.72308781e+36
8.85000000e+01,2.75045529e+36
8.85100000e+01,2.77809783e+36
8.85200000e+01,2.80601818e+36
8.85300000e+01,2.83421913e+36
8.85400000e+01,2.86270350e+36
8.85500000e+01,2.89147415e+36
8.85600000e+01,2.92053395e+36
8.85700000e+01,2.94988580e+36
8.85800000e+01,2.97953265e+36
8.85900000e+01,3.00947745e+36
8.86000000e+01,3.03972320e+36
8.86100000e+01,3.07027293e+36
8.86200000e+01,3.10112968e+36
8.86300000e+01,3.13229655e+36
8.86400000e+01,3.16377666e+36
8.86500000e+01,3.19557314e+36
8.86600000e+01,3.22768919e+36
8.86700000e+01,3.26012800e+36
8.86800000e+01,3.29289283e+36
8.86900000e+01,3.32598696e+36
8.87000000e+01,3.35941368e+36
8.87100000e+01,3.39317635e+36
8.87200000e+01,3.42727834e+36
8.87300000e+01,3.46172306e+36
8.87400000e+01,3.49651395e+36
8.87500000e+01,3.53165450e+36
8.87600000e+01,3.56714822e+36
8.87700000e+01,3.60299866e+36
8.87800000e+01,3.63920940e+36
8.87900000e+01,3.67578406e+36
8.88000000e+01,3.71272630e+36
8.88100000e+01,3.75003982e+36
8.88200000e+01,3.78772835e+36
8.88300000e+01,3.82579565e+36
8.88400000e+01,3.86424554e+36
8.88500000e+01,3.90308185e+36
8.88600000e+01,3.94230847e+36
8.88700000e+01,3.98192933e+36
8.88800000e+01,4.02194839e+36
8.88900000e+01,4.06236964e+36
8.89000000e+01,4.10319714e+36
8.89100000e+01,4.14443495e+36
8.89200000e+01,4.18608722e+36
8.89300000e+01,4.22815809e+36
8.89400000e+01,4.27065179e+36
8.89500000e+01,4.31357255e+36
8.89600000e+01,4.35692468e+36
8.89700000e+01,4.40071250e+36
8.89800000e+01,4.44494039e+36
8.89900000e+01,4.48961279e+36
8.90000000e+01,4.53473414e+36
8.90100000e+01,4.58030898e+36
8.90200000e+01,4.62634185e+36
8.90300000e+01,4.67283736e+36
8.90400000e+01,4.71980016e+36
8.90500000e+01,4.76723494e+36
8.90600000e+01,4.81514644e+36
8.90700000e+01,4.86353947e+36
8.90800000e+01,4.91241885e+36
8.90900000e+01,4.96178948e+36
8.91000000e+01,5.01165630e+36
8.91100000e+01,5.06202428e+36
8.91200000e+01,5.11289847e+36
8.91300000e+01,5.16428395e+36
8.91400000e+01,5.21618587e+36
8.91500000e+01,5.26860941e+36
8.91600000e+01,5.32155982e+36
8.91700000e+01,5.37504238e+36
8.91800000e+01,5.42906246e+36
8.91900000e+01,5.48362544e+36
8.92000000e+01,5.53873679e+36
8.92100000e+01,5.59440202e+36
8.92200000e+01,5.65062670e+36
8.92300000e+01,5.70741644e+36
8.92400000e+01,5.76477693e+36
8.92500000e+01,5.82271390e+36
8.92600000e+01,5.88123315e+36
8.92700000e+01,5.94034052e+36
8.92800000e+01,6.00004194e+36
8.92900000e+01,6.06034336e+36
8.93000000e+01,6.12125083e+36
8.93100000e+01,6.18277042e+36
8.93200000e+01,6.24490829e+36
8.93300000e+01,6.30767067e+36
8.93400000e+01,6.37106381e+36
8.93500000e+01,6.43509407e+36
8.93600000e+01,6.49976784e+36
8.93700000e+01,6.56509159e+36
8.93800000e+01,6.63107186e+36
8.93900000e+01,6.69771524e+36
8.94000000e+01,6.76502839e+36
8.94100000e+01,6.83301806e+36
8.94200000e+01,6.90169103e+36
8.94300000e+01,6.97105418e+36
8.94400000e+01,7.04111444e+36
8.94500000e+01,7.11187882e+36
8.94600000e+01,7.18335439e+36
8.94700000e+01,7.25554830e+36
8.94800000e+01,7.32846777e+36
8.94900000e+01,7.40212010e+36
8.95000000e+01,7.47651264e+36
8.95100000e+01,7.55165284e+36
8.95200000e+01,7.62754822e+36
8.95300000e+01,7.70420635e+36
8.95400000e+01,7.78163491e+36
8.95500000e+01,7.85984164e+36
8.95600000e+01,7.93883436e+36
8.95700000e+01,8.01862097e+36
8.95800000e+01,8.09920946e+36
8.95900000e+01,8.18060786e+36
8.96000000e+01,8.26282434e+36
8.96100000e+01,8.34586710e+36
8.96200000e+01,8.42974446e+36
8.96300000e+01,8.51446480e+36
8.96400000e+01,8.60003660e+36
8.96500000e+01,8.68646840e+36
8.96600000e+01,8.77376886e+36
8.96700000e+01,8.86194670e+36
8.96800000e+01,8.95101075e+36
8.96900000e+01,9.04096990e+36
8.97000000e+01,9.13183316e+36
8.97100000e+01,9.22360961e+36
8.97200000e+01,9.31630843e+36
8.97300000e+01,9.40993888e+36
8.97400000e+01,9.50451034e+36
8.97500000e+01,9.60003226e+36
8.97600000e+01,9.69651419e+36
8.97700000e+01,9.79396578e+36
8.97800000e+01,9.89239677e+36
8.97900000e+01,9.99181701e+36
8.98000000e+01,1.00922364e+37
8.98100000e+01,1.01936651e+37
8.98200000e+01,1.02961131e+37
8.98300000e+01,1.03995908e+37
8.98400000e+01,1.05041084e+37
8.98500000e+01,1.06096765e+37
8.98600000e+01,1.07163055e+37
8.98700000e+01,1.08240061e+37
8.98800000e+01,1.09327892e+37
8.98900000e+01,1.10426656e+37
8.99000000e+01,1.11536462e+37
8.99100000e+01,1.12657422e+37
8.99200000e+01,1.13789648e+37
8.99300000e+01,1.14933253e+37
8.99400000e+01,1.16088351e+37
8.99500000e+01,1.17255059e+37
8.99600000e+01,1.18433492e+37
8.99700000e+01,1.19623768e+37
8.99800000e+01,1.20826007e+37
8.99900000e+01,1.22040329e+37
9.00000000e+01,1.23266854e+37
9.00100000e+01,1.24505707e+37
9.00200000e+01,1.25757010e+37
9.00300000e+01,1.27020889e+37
9.00400000e+01,1.28297470e+37
9.00500000e+01,1.29586881e+37
9.00600000e+01,1.30889251e+37
9.00700000e+01,1.32204710e+37
9.00800000e+01,1.33533389e+37
9.00900000e+01,1.34875422e+37
9.01000000e+01,1.36230942e+37
9.01100000e+01,1.37600086e+37
9.01200000e+01,1.38982990e+37
9.01300000e+01,1.40379792e+37
9.01400000e+01,1.41790633e+37
9.01500000e+01,1.43215652e+37
9.01600000e+01,1.44654993e+37
9.01700000e+01,1.46108800e+37
9.01800000e+01,1.47577218e+37
9.01900000e+01,1.49060394e+37
9.02000000e+01,1.50558476e+37
9.02100000e+01,1.52071614e+37
9.02200000e+01,1.53599959e+37
9.02300000e+01,1.55143664e+37
9.02400000e+01,1.56702884e+37
9.02500000e+01,1.58277774e+37
9.02600000e+01,1.59868492e+37
9.02700000e+01,1.61475197e+37
9.02800000e+01,1.63098050e+37
9.02900000e+01,1.64737212e+37
9.03000000e+01,1.66392849e+37
9.03100000e+01,1.68065125e+37
9.03200000e+01,1.69754207e+37
9.03300000e+01,1.71460266e+37
9.03400000e+01,1.73183470e+37
9.03500000e+01,1.74923993e+37
9.03600000e+01,1.76682008e+37
9.03700000e+01,1.78457692e+37
9.03800000e+01,1.80251221e+37
9.03900000e+01,1.82062776e+37
9.04000000e+01,1.83892538e+37
9.04100000e+01,1.85740688e+37
9.04200000e+01,1.87607413e+37
9.04300000e+01,1.89492899e+37
9.04400000e+01,1.91397334e+37
9.04500000e+01,1.93320910e+37
9.04600000e+01,1.95263817e+37
9.04700000e+01,1.97226251e+37
9.04800000e+01,1.99208408e+37
9.04900000e+01,2.01210486e+37
9.05000000e+01,2.03232685e+37
9.05100000e+01,2.05275207e+37
9.05200000e+01,2.07338257e+37
9.05300000e+01,2.09422041e+37
9.05400000e+01,2.11526768e+37
9.05500000e+01,2.13652647e+37
9.05600000e+01,2.15799892e+37
9.05700000e+01,2.17968717e+37
9.05800000e+01,2.20159339e+37
9.05900000e+01,2.22371977e+37
9.06000000e+01,2.24606853e+37
9.06100000e+01,2.26864189e+37
9.06200000e+01,2.29144212e+37
9.06300000e+01,2.31447150e+37
9.06400000e+01,2.33773232e+37
9.06500000e+01,2.36122692e+37
9.06600000e+01,2.38495765e+37
9.06700000e+01,2.40892687e+37
9.06800000e+01,2.43313699e+37
9.06900000e+01,2.45759042e+37
9.07000000e+01,2.48228961e+37
9.07100000e+01,2.50723704e+37
9.07200000e+01,2.53243519e+37
9.07300000e+01,2.55788659e+37
9.07400000e+01,2.58359377e+37
9.07500000e+01,2.60955932e+37
9.07600000e+01,2.63578583e+37
9.07700000e+01,2.66227592e+37
9.07800000e+01,2.68903224e+37
9.07900000e+01,2.71605746e+37
9.08000000e+01,2.74335429e+37
9.08100000e+01,2.77092546e+37
9.08200000e+01,2.79877372e+37
9.08300000e+01,2.82690187e+37
9.08400000e+01,2.85531270e+37
9.08500000e+01,2.88400907e+37
9.08600000e+01,2.91299385e+37
9.08700000e+01,2.94226992e+37
9.08800000e+01,2.97184023e+37
9.08900000e+01,3.00170772e+37
9.09000000e+01,3.03187538e+37
9.09100000e+01,3.06234624e+37
9.09200000e+01,3.09312333e+37
9.09300000e+01,3.12420973e+37
9.09400000e+01,3.15560856e+37
9.09500000e+01,3.18732296e+37
9.09600000e+01,3.21935608e+37
9.09700000e+01,3.25171115e+37
9.09800000e+01,3.28439139e+37
9.09900000e+01,3.31740007e+37
9.10000000e+01,3.35074050e+37
9.10100000e+01,3.38441600e+37
9.10200000e+01,3.41842995e+37
9.10300000e+01,3.45278574e+37
9.10400000e+01,3.48748681e+37
9.10500000e+01,3.52253664e+37
9.10600000e+01,3.55793872e+37
9.10700000e+01,3.59369660e+37
9.10800000e+01,3.62981385e+37
9.10900000e+01,3.66629408e+37
9.11000000e+01,3.70314095e+37
9.11100000e+01,3.74035814e+37
9.11200000e+01,3.77794936e+37
9.11300000e+01,3.81591838e+37
9.11400000e+01,3.85426900e+37
9.11500000e+01,3.89300505e+37
9.11600000e+01,3.93213040e+37
9.11700000e+01,3.97164897e+37
9.11800000e+01,4.01156470e+37
9.11900000e+01,4.05188160e+37
9.12000000e+01,4.09260369e+37
9.12100000e+01,4.13373504e+37
9.12200000e+01,4.17527977e+37
9.12300000e+01,4.21724202e+37
9.12400000e+01,4.25962601e+37
9.12500000e+01,4.30243596e+37
9.12600000e+01,4.34567616e+37
9.12700000e+01,4.38935094e+37
9.12800000e+01,4.43346465e+37
9.12900000e+01,4.47802171e+37
9.13000000e+01,4.52302657e+37
9.13100000e+01,4.56848375e+37
9.13200000e+01,4.61439777e+37
9.13300000e+01,4.66077324e+37
9.13400000e+01,4.70761479e+37
9.13500000e+01,4.75492710e+37
9.13600000e+01,4.80271492e+37
9.13700000e+01,4.85098300e+37
9.13800000e+01,4.89973619e+37
9.13900000e+01,4.94897936e+37
9.14000000e+01,4.99871743e+37
9.14100000e+01,5.04895538e+37
9.14200000e+01,5.09969822e+37
9.14300000e+01,5.15095104e+37
9.14400000e+01,5.20271896e+37
9.14500000e+01,5.25500715e+37
9.14600000e+01,5.30782085e+37
9.14700000e+01,5.36116534e+37
9.14800000e+01,5.41504595e+37
9.14900000e+01,5.46946806e+37
9.15000000e+01,5.52443713e+37
9.15100000e+01,5.57995865e+37
9.15200000e+01,5.63603817e+37
9.15300000e+01,5.69268129e+37
9.15400000e+01,5.74989369e+37
9.15500000e+01,5.80768108e+37
9.15600000e+01,5.86604925e+37
9.15700000e+01,5.92500402e+37
9.15800000e+01,5.98455130e+37
9.15900000e+01,6.04469704e+37
9.16000000e+01,6.10544726e+37
9.16100000e+01,6.16680802e+37
9.16200000e+01,6.22878547e+37
9.16300000e+01,6.29138581e+37
9.16400000e+01,6.35461529e+37
9.16500000e+01,6.41848023e+37
9.16600000e+01,6.48298703e+37
9.16700000e+01,6.54814213e+37
9.16800000e+01,6.61395206e+37
9.16900000e+01,6.68042338e+37
9.17000000e+01,6.74756275e+37
9.17100000e+01,6.81537688e+37
9.17200000e+01,6.88387256e+37
9.17300000e+01,6.95305663e+37
9.17400000e+01,7.02293601e+37
9.17500000e+01,7.09351769e+37
9.17600000e+01,7.16480873e+37
9.17700000e+01,7.23681625e+37
9.17800000e+01,7.30954747e+37
9.17900000e+01,7.38300964e+37
9.18000000e+01,7.45721012e+37
9.18100000e+01,7.53215633e+37
9.18200000e+01,7.60785576e+37
9.18300000e+01,7.68431598e+37
9.18400000e+01,7.76154464e+37
9.18500000e+01,7.83954946e+37
9.18600000e+01,7.91833824e+37
9.18700000e+01,7.99791886e+37
9.18800000e+01,8.07829928e+37
9.18900000e+01,8.15948754e+37
9.19000000e+01,8.24149175e+37
9.19100000e+01,8.32432012e+37
9.19200000e+01,8.40798093e+37
9.19300000e+01,8.49248254e+37
9.19400000e+01,8.57783341e+37
9.19500000e+01,8.66404207e+37
9.19600000e+01,8.75111714e+37
9.19700000e+01,8.83906733e+37
9.19800000e+01,8.92790144e+37
9.19900000e+01,9.01762834e+37
9.20000000e+01,9.10825701e+37
9.20100000e+01,9.19979651e+37
9.20200000e+01,9.29225600e+37
9.20300000e+01,9.38564473e+37
9.20400000e+01,9.47997203e+37
9.20500000e+01,9.57524733e+37
9.20600000e+01,9.67148017e+37
9.20700000e+01,9.76868016e+37
9.20800000e+01,9.86685703e+37
9.20900000e+01,9.96602059e+37
9.21000000e+01,1.00661808e+38
9.21100000e+01,1.01673476e+38
9.21200000e+01,1.02695311e+38
9.21300000e+01,1.03727416e+38
9.21400000e+01,1.04769894e+38
9.21500000e+01,1.05822849e+38
9.21600000e+01,1.06886386e+38
9.21700000e+01,1.07960612e+38
9.21800000e+01,1.09045634e+38
9.21900000e+01,1.10141561e+38
9.22000000e+01,1.11248502e+38
9.22100000e+01,1.12366568e+38
9.22200000e+01,1.13495871e+38
9.22300000e+01,1.14636524e+38
9.22400000e+01,1.15788640e+38
9.22500000e+01,1.16952335e+38
9.22600000e+01,1.18127726e+38
9.22700000e+01,1.19314929e+38
9.22800000e+01,1.20514064e+38
9.22900000e+01,1.21725250e+38
9.23000000e+01,1.22948609e+38
9.23100000e+01,1.24184264e+38
9.23200000e+01,1.25432336e+38
9.23300000e+01,1.26692952e+38
9.23400000e+01,1.27966237e+38
9.23500000e+01,1.29252319e+38
9.23600000e+01,1.30551327e+38
9.23700000e+01,1.31863389e+38
9.23800000e+01,1.33188639e+38
9.23900000e+01,1.34527207e+38
9.24000000e+01,1.35879228e+38
9.24100000e+01,1.37244837e+38
9.24200000e+01,1.38624170e+38
9.24300000e+01,1.40017366e+38
9.24400000e+01,1.41424564e+38
9.24500000e+01,1.42845905e+38
9.24600000e+01,1.44281530e+38
9.24700000e+01,1.45731583e+38
9.24800000e+01,1.47196210e+38
9.24900000e+01,1.48675556e+38
9.25000000e+01,1.50169771e+38
9.25100000e+01,1.51679002e+38
9.25200000e+01,1.53203401e+38
9.25300000e+01,1.54743121e+38
9.25400000e+01,1.56298315e+38
9.25500000e+01,1.57869139e+38
9.25600000e+01,1.59455751e+38
9.25700000e+01,1.61058308e+38
9.25800000e+01,1.62676971e+38
9.25900000e+01,1.64311901e+38
9.26000000e+01,1.65963263e+38
9.26100000e+01,1.67631222e+38
9.26200000e+01,1.69315944e+38
9.26300000e+01,1.71017597e+38
9.26400000e+01,1.72736353e+38
9.26500000e+01,1.74472382e+38
9.26600000e+01,1.76225858e+38
9.26700000e+01,1.77996958e+38
9.26800000e+01,1.79785857e+38
9.26900000e+01,1.81592735e+38
9.27000000e+01,1.83417772e+38
9.27100000e+01,1.85261151e+38
9.27200000e+01,1.87123057e+38
9.27300000e+01,1.89003675e+38
9.27400000e+01,1.90903193e+38
9.27500000e+01,1.92821802e+38
9.27600000e+01,1.94759694e+38
9.27700000e+01,1.96717061e+38
9.27800000e+01,1.98694100e+38
9.27900000e+01,2.00691009e+38
9.28000000e+01,2.02707988e+38
9.28100000e+01,2.04745237e+38
9.28200000e+01,2.06802961e+38
9.28300000e+01,2.08881365e+38
9.28400000e+01,2.10980657e+38
9.28500000e+01,2.13101048e+38
9.28600000e+01,2.15242749e+38
9.28700000e+01,2.17405975e+38
9.28800000e+01,2.19590941e+38
9.28900000e+01,2.21797867e+38
9.29000000e+01,2.24026973e+38
9.29100000e+01,2.26278481e+38
9.29200000e+01,2.28552618e+38
9.29300000e+01,2.30849610e+38
9.29400000e+01,2.33169687e+38
9.29500000e+01,2.35513081e+38
9.29600000e+01,2.37880027e+38
9.29700000e+01,2.40270761e+38
9.29800000e+01,2.42685522e+38
9.29900000e+01,2.45124552e+38
9.30000000e+01,2.47588095e+38
9.30100000e+01,2.50076397e+38
9.30200000e+01,2.52589706e+38
9.30300000e+01,2.55128275e+38
9.30400000e+01,2.57692357e+38
9.30500000e+01,2.60282208e+38
9.30600000e+01,2.62898088e+38
9.30700000e+01,2.65540258e+38
9.30800000e+01,2.68208982e+38
9.30900000e+01,2.70904527e+38
9.31000000e+01,2.73627162e+38
9.31100000e+01,2.76377161e+38
9.31200000e+01,2.79154798e+38
9.31300000e+01,2.81960350e+38
9.31400000e+01,2.84794099e+38
9.31500000e+01,2.87656327e+38
9.31600000e+01,2.90547321e+38
9.31700000e+01,2.93467370e+38
9.31800000e+01,2.96416766e+38
9.31900000e+01,2.99395804e+38
9.32000000e+01,3.02404782e+38
9.32100000e+01,3.05444001e+38
9.32200000e+01,3.08513764e+38
9.32300000e+01,3.11614379e+38
9.32400000e+01,3.14746156e+38
9.32500000e+01,3.17909407e+38
9.32600000e+01,3.21104450e+38
9.32700000e+01,3.24331603e+38
9.32800000e+01,3.27591190e+38
9.32900000e+01,3.30883536e+38
9.33000000e+01,3.34208971e+38
9.33100000e+01,3.37567827e+38
9.33200000e+01,3.40960440e+38
9.33300000e+01,3.44387149e+38
9.33400000e+01,3.47848298e+38
9.33500000e+01,3.51344231e+38
9.33600000e+01,3.54875299e+38
9.33700000e+01,3.58441855e+38
9.33800000e+01,3.62044256e+38
9.33900000e+01,3.65682861e+38
9.34000000e+01,3.69358035e+38
9.34100000e+01,3.73070145e+38
9.34200000e+01,3.76819562e+38
9.34300000e+01,3.80606662e+38
9.34400000e+01,3.84431822e+38
9.34500000e+01,3.88295427e+38
9.34600000e+01,3.92197860e+38
9.34700000e+01,3.96139514e+38
9.34800000e+01,4.00120783e+38
9.34900000e+01,4.04142064e+38
9.35000000e+01,4.08203759e+38
9.35100000e+01,4.12306275e+38
9.35200000e+01,4.16450022e+38
9.35300000e+01,4.20635414e+38
9.35400000e+01,4.24862870e+38
9.35500000e+01,4.29132813e+38
9.35600000e+01,4.33445670e+38
